tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
932,1/1/18 2:06,1/1/18 2:21,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31929,Subscriber,1992,1
550,1/1/18 12:06,1/1/18 12:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31845,Subscriber,1969,2
510,1/1/18 12:06,1/1/18 12:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31708,Subscriber,1946,1
354,1/1/18 14:53,1/1/18 14:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1994,1
250,1/1/18 17:34,1/1/18 17:38,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31861,Subscriber,1991,1
613,1/1/18 22:05,1/1/18 22:15,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31859,Subscriber,1982,1
290,1/2/18 12:13,1/2/18 12:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31694,Subscriber,1958,1
381,1/2/18 12:50,1/2/18 12:56,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,31754,Subscriber,1989,2
318,1/2/18 13:55,1/2/18 14:01,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31816,Subscriber,1960,1
1852,1/2/18 16:55,1/2/18 17:26,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31754,Subscriber,1976,1
460,1/2/18 17:01,1/2/18 17:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33463,Subscriber,1989,2
403,1/2/18 17:05,1/2/18 17:11,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26256,Subscriber,1985,1
264,1/2/18 17:05,1/2/18 17:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29616,Subscriber,1974,1
282,1/2/18 17:19,1/2/18 17:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1976,1
308,1/2/18 17:31,1/2/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1968,1
561,1/2/18 17:32,1/2/18 17:42,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29591,Subscriber,1976,1
114,1/2/18 17:37,1/2/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31925,Subscriber,1988,1
302,1/2/18 17:54,1/2/18 17:59,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31777,Subscriber,1990,1
230,1/2/18 17:58,1/2/18 18:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31763,Subscriber,1992,1
596,1/2/18 18:06,1/2/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29662,Subscriber,1992,1
826,1/2/18 18:10,1/2/18 18:24,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31765,Subscriber,1989,1
368,1/2/18 18:13,1/2/18 18:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31695,Subscriber,1985,1
291,1/2/18 18:18,1/2/18 18:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1980,1
250,1/2/18 18:20,1/2/18 18:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31880,Subscriber,1995,1
199,1/2/18 18:31,1/2/18 18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29623,Subscriber,1980,1
225,1/2/18 18:38,1/2/18 18:42,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31691,Subscriber,1992,1
242,1/2/18 18:41,1/2/18 18:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26314,Subscriber,1981,0
214,1/2/18 18:42,1/2/18 18:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29581,Subscriber,1991,1
218,1/2/18 19:29,1/2/18 19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31954,Subscriber,1991,1
